,Unnamed: 0.1,Unnamed: 0,Document Title,Authors,Author Affiliations,Universities,Publication Year,Citations,DOI,Publisher
94,94,94,Research articleDeterminants of consumers' adoption intention for blockchain technology in E-commerce,"['Ali Esfahbodi', 'Gu Pang', 'Liuhan Peng']",UK,['University of Birmingham'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S2773067022000176,Science direct
95,95,95,Are blockchain and cryptocurrency M&As harder to close?✰,"['Evrim Akdoğu', 'Serif Aziz Simsir']",Turkey,['Sabanci University'],2023,0.0,https://www.sciencedirect.com/science/article/pii/S1544612322006766,Science direct
96,96,96,On efficient top-k transaction path query processing in blockchain database,"['Kun Hao', 'Junchang Xin', 'Zhiqiong Wang', 'Zhongming Yao', 'Guoren Wang']",China,['Northeastern University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0169023X22000702,Science direct
97,97,97,Research articleTrusted-auditing chain: A security blockchain prototype used in agriculture traceability,"['Moyixi Lei', 'Shuangyin Liu', 'Na Luo', 'Xinting Yang', 'Chuanheng Sun']",China,['Zhongkai University of Agriculture and Engineering'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S2405844022027657,Science direct
98,98,98,Research articleTrusted-auditing chain: A security blockchain prototype used in agriculture traceability,"['Moyixi Lei', 'Shuangyin Liu', 'Na Luo', 'Xinting Yang', 'Chuanheng Sun']",in,['Zhongkai University of Agriculture and Engineering'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S2405844022027657,Science direct
99,99,99,Electricity powered by blockchain: A review with a European perspective,"['Tamara Roth', 'Manuel Utz', 'Felix Baumgarte', 'Alexander Rieger', 'Johannes Sedlmeir', 'Jens Strüker']",Luxembourg,"['University of Luxembourg', 'University of Bayreuth']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0306261922010765,Science direct
100,100,100,Electricity powered by blockchain: A review with a European perspective,"['Tamara Roth', 'Manuel Utz', 'Felix Baumgarte', 'Alexander Rieger', 'Johannes Sedlmeir', 'Jens Strüker']",Germany,"['University of Luxembourg', 'University of Bayreuth']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0306261922010765,Science direct
101,101,101,Enhancing Blockchain-based Ride-Sharing Services using IPFS,"['Nesma Mahmoud', 'Asmaa Aly', 'Hatem Abdelkader']",Egypt,['Menoufia University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S2667305322000722,Science direct
102,102,102,Transparent voting system using blockchain,"['V. Anitha', 'Orlando Juan Marquez Caro', 'R. Sudharsan', 'S. Yoganandan', 'M. Vimal']",India,[],2023,0.0,https://www.sciencedirect.com/science/article/pii/S2665917422002549,Science direct
103,103,103,Transparent voting system using blockchain,"['V. Anitha', 'Orlando Juan Marquez Caro', 'R. Sudharsan', 'S. Yoganandan', 'M. Vimal']",Peru,[],2023,0.0,https://www.sciencedirect.com/science/article/pii/S2665917422002549,Science direct
104,104,104,How can we enhance reputation in Blockchain consensus for Industry 4.0–A proposed approach by extending the PageRank algorithm,['Arnab Mitra'],India,['SRM UniversityAP'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S2667096822000817,Science direct
105,105,105,A trusted peer-to-peer market of joint energy and reserve based on blockchain✰,"['Jian Ping', 'Da Li', 'Zheng Yan', 'Xiaowen Wu', 'Sijie Chen']",China,['Shanghai Jiao Tong University'],2023,0.0,https://www.sciencedirect.com/science/article/pii/S0378779622008562,Science direct
106,106,106,A trusted peer-to-peer market of joint energy and reserve based on blockchain✰,"['Jian Ping', 'Da Li', 'Zheng Yan', 'Xiaowen Wu', 'Sijie Chen']",Co,['Shanghai Jiao Tong University'],2023,0.0,https://www.sciencedirect.com/science/article/pii/S0378779622008562,Science direct
107,107,107,Managing a blockchain-based platform ecosystem for industry-wide adoption: The case of TradeLens,"['Marin Jovanovic', 'Nikola Kostić', 'Ina M. Sebastian', 'Tomaz Sedej']",Denmark,[],2022,1.0,https://www.sciencedirect.com/science/article/pii/S0040162522005029,Science direct
108,108,108,Managing a blockchain-based platform ecosystem for industry-wide adoption: The case of TradeLens,"['Marin Jovanovic', 'Nikola Kostić', 'Ina M. Sebastian', 'Tomaz Sedej']",USA,[],2022,1.0,https://www.sciencedirect.com/science/article/pii/S0040162522005029,Science direct
109,109,109,Generalized Ethereum Blockchain-based recommender system framework,"['Bushra Alhijawi', 'Mutaz Abo Alrub', 'Mustafa Al-Fayoumi']",Jordan,['Princess Sumaya University for Technology'],2023,0.0,https://www.sciencedirect.com/science/article/pii/S0306437922000928,Science direct
110,110,110,A blockchain-based trustworthy collaborative power trading scheme for 5G-enabled social internet of vehicles,"['Ziming Liu', 'Yang Xu', 'Cheng Zhang', 'Haroon Elahi', 'Xiaokang Zhou']",China,"['Northeastern University', 'Hunan University', 'Umea University', 'Shiga University']",0,0.0,https://www.sciencedirect.com/science/article/pii/S2352864822002231,Science direct
111,111,111,A blockchain-based trustworthy collaborative power trading scheme for 5G-enabled social internet of vehicles,"['Ziming Liu', 'Yang Xu', 'Cheng Zhang', 'Haroon Elahi', 'Xiaokang Zhou']",Sweden,"['Northeastern University', 'Hunan University', 'Umea University', 'Shiga University']",0,0.0,https://www.sciencedirect.com/science/article/pii/S2352864822002231,Science direct
112,112,112,A blockchain-based trustworthy collaborative power trading scheme for 5G-enabled social internet of vehicles,"['Ziming Liu', 'Yang Xu', 'Cheng Zhang', 'Haroon Elahi', 'Xiaokang Zhou']",Japan,"['Northeastern University', 'Hunan University', 'Umea University', 'Shiga University']",0,0.0,https://www.sciencedirect.com/science/article/pii/S2352864822002231,Science direct
113,113,113,VoIPChain: A decentralized identity authentication in Voice over IP using Blockchain,"['Mustafa Kara', 'Hisham R.J. Merzeh', 'Muhammed Ali Aydın', 'Hasan Hüseyin Balık']",Turkey,"['National Defence University', 'Yıldız Technical University', 'Istanbul UniversityCerrahpaşa']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0140366422004480,Science direct
114,114,114,"Blockchain solution benefits for controlling pandemics: Bottom-up decentralization, automation with real-time update, and immutability with privacy preservation","['Xiaoming Li', 'Huigang Liang']",USA,"['Tennessee State University', 'University of Memphis']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0360835222005976,Science direct
115,115,115,"Blockchain solution benefits for controlling pandemics: Bottom-up decentralization, automation with real-time update, and immutability with privacy preservation","['Xiaoming Li', 'Huigang Liang']",TN,"['Tennessee State University', 'University of Memphis']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0360835222005976,Science direct
116,116,116,Original ArticleA blockchain-based hybrid platform for multimedia data processing in IoT-Healthcare,"['Ahmed I. Taloba', 'Ahmed Elhadad', 'Alanazi Rayan', 'Rasha M. Abd El-Aziz', 'Mostafa Salem', 'Ahmad A. Alzahrani', 'Fahd S. Alharithi', 'Choonkil Park']",Saudi Arabia,"['Jouf University', 'Assiut University', 'UmmAlQura University', 'Taif University', 'Hanyang University']",0,0.0,https://www.sciencedirect.com/science/article/pii/S1110016822006251,Science direct
117,117,117,Original ArticleA blockchain-based hybrid platform for multimedia data processing in IoT-Healthcare,"['Ahmed I. Taloba', 'Ahmed Elhadad', 'Alanazi Rayan', 'Rasha M. Abd El-Aziz', 'Mostafa Salem', 'Ahmad A. Alzahrani', 'Fahd S. Alharithi', 'Choonkil Park']",Egypt,"['Jouf University', 'Assiut University', 'UmmAlQura University', 'Taif University', 'Hanyang University']",0,0.0,https://www.sciencedirect.com/science/article/pii/S1110016822006251,Science direct
118,118,118,Original ArticleA blockchain-based hybrid platform for multimedia data processing in IoT-Healthcare,"['Ahmed I. Taloba', 'Ahmed Elhadad', 'Alanazi Rayan', 'Rasha M. Abd El-Aziz', 'Mostafa Salem', 'Ahmad A. Alzahrani', 'Fahd S. Alharithi', 'Choonkil Park']",MK,"['Jouf University', 'Assiut University', 'UmmAlQura University', 'Taif University', 'Hanyang University']",0,0.0,https://www.sciencedirect.com/science/article/pii/S1110016822006251,Science direct
119,119,119,Original ArticleA blockchain-based hybrid platform for multimedia data processing in IoT-Healthcare,"['Ahmed I. Taloba', 'Ahmed Elhadad', 'Alanazi Rayan', 'Rasha M. Abd El-Aziz', 'Mostafa Salem', 'Ahmad A. Alzahrani', 'Fahd S. Alharithi', 'Choonkil Park']",Republic of Korea,"['Jouf University', 'Assiut University', 'UmmAlQura University', 'Taif University', 'Hanyang University']",0,0.0,https://www.sciencedirect.com/science/article/pii/S1110016822006251,Science direct
120,120,120,Original ArticleA blockchain-based hybrid platform for multimedia data processing in IoT-Healthcare,"['Ahmed I. Taloba', 'Ahmed Elhadad', 'Alanazi Rayan', 'Rasha M. Abd El-Aziz', 'Mostafa Salem', 'Ahmad A. Alzahrani', 'Fahd S. Alharithi', 'Choonkil Park']",in,"['Jouf University', 'Assiut University', 'UmmAlQura University', 'Taif University', 'Hanyang University']",0,0.0,https://www.sciencedirect.com/science/article/pii/S1110016822006251,Science direct
121,121,121,A real time secured medical management system based on blockchain and internet of things,"['Sharda Tiwari', 'Namrata Dhanda', 'Harsh Dev']",India,['Amity University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S2665917422002641,Science direct
122,122,122,A quantum blockchain-enabled framework for secure private electronic medical records in Internet of Medical Things,"['Zhiguo Qu', 'Zhexi Zhang', 'Min Zheng']",China,"['Nanjing University of Information Science and Technology', 'Hubei University of Science and Technology']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0020025522010726,Science direct
123,123,123,EBDF: The enterprise blockchain design framework and its application to an e-Procurement ecosystem,"['Tahereh Nodehi', 'Aneesh Zutshi', 'Antonio Grilo', 'Belma Rizvanovic']",Portugal,[],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0360835222004107,Science direct
124,124,124,EBDF: The enterprise blockchain design framework and its application to an e-Procurement ecosystem,"['Tahereh Nodehi', 'Aneesh Zutshi', 'Antonio Grilo', 'Belma Rizvanovic']",de,[],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0360835222004107,Science direct
125,125,125,Removing barriers to Blockchain use in circular food supply chains: Practitioner views on achieving operational effectiveness,"['Okechukwu Okorie', 'Jennifer Russell', 'Yifan Jin', 'Christopher Turner', 'Yongjing Wang', 'Fiona Charnley']",United Kingdom,"['University of Exeter', 'Virginia Polytechnic Institute  State University', 'University Walk', 'University of Bristol BS8 1TR', 'University of Surrey', 'The University of Birmingham']",2022,3.0,https://www.sciencedirect.com/science/article/pii/S2772390922000609,Science direct
126,126,126,Removing barriers to Blockchain use in circular food supply chains: Practitioner views on achieving operational effectiveness,"['Okechukwu Okorie', 'Jennifer Russell', 'Yifan Jin', 'Christopher Turner', 'Yongjing Wang', 'Fiona Charnley']",United States,"['University of Exeter', 'Virginia Polytechnic Institute  State University', 'University Walk', 'University of Bristol BS8 1TR', 'University of Surrey', 'The University of Birmingham']",2022,3.0,https://www.sciencedirect.com/science/article/pii/S2772390922000609,Science direct
127,127,127,"Architecture, operation, and implementation for Blockchain-driven turnkey project under I4.0 workshop based on RAMI 4.0","['Kai Ding', 'Liu qun Fan']",China,['Tongji University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0360835222007252,Science direct
128,128,128,Performance analysis of a private blockchain network built on Hyperledger Fabric for healthcare,"['Ghassan Al-Sumaidaee', 'Rami Alkhudary', 'Zeljko Zilic', 'Andraws Swidan']",Canada,"['McGill University', 'University of Jordan', 'sabbatical year at McGill university']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0306457322002618,Science direct
129,129,129,Performance analysis of a private blockchain network built on Hyperledger Fabric for healthcare,"['Ghassan Al-Sumaidaee', 'Rami Alkhudary', 'Zeljko Zilic', 'Andraws Swidan']",France,"['McGill University', 'University of Jordan', 'sabbatical year at McGill university']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0306457322002618,Science direct
130,130,130,Performance analysis of a private blockchain network built on Hyperledger Fabric for healthcare,"['Ghassan Al-Sumaidaee', 'Rami Alkhudary', 'Zeljko Zilic', 'Andraws Swidan']",Jordan,"['McGill University', 'University of Jordan', 'sabbatical year at McGill university']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0306457322002618,Science direct
131,131,131,Performance analysis of a private blockchain network built on Hyperledger Fabric for healthcare,"['Ghassan Al-Sumaidaee', 'Rami Alkhudary', 'Zeljko Zilic', 'Andraws Swidan']",St,"['McGill University', 'University of Jordan', 'sabbatical year at McGill university']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0306457322002618,Science direct
132,132,132,Performance analysis of a private blockchain network built on Hyperledger Fabric for healthcare,"['Ghassan Al-Sumaidaee', 'Rami Alkhudary', 'Zeljko Zilic', 'Andraws Swidan']",at,"['McGill University', 'University of Jordan', 'sabbatical year at McGill university']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0306457322002618,Science direct
133,133,133,Original articleA Blockchain-Based cryptographic interaction method of digital museum collections,"['Liutao Zhao', 'Jiawan Zhang', 'Hairong Jing', 'Jianping Wu', 'Yanjun Huang']",China,['Tianjin University Tianjin 300350'],2023,0.0,https://www.sciencedirect.com/science/article/pii/S1296207422001923,Science direct
134,134,134,Original articleA Blockchain-Based cryptographic interaction method of digital museum collections,"['Liutao Zhao', 'Jiawan Zhang', 'Hairong Jing', 'Jianping Wu', 'Yanjun Huang']",ST,['Tianjin University Tianjin 300350'],2023,0.0,https://www.sciencedirect.com/science/article/pii/S1296207422001923,Science direct
135,135,135,S-HIDRA: A blockchain and SDN domain-based architecture to orchestrate fog computing environments,"['Carlos Núñez-Gómez', 'Carmen Carrión', 'Blanca Caminero', 'Francisco M. Delicado']",Spain,['University of CastillaLa Mancha'],2023,0.0,https://www.sciencedirect.com/science/article/pii/S1389128622005461,Science direct
